,time,command_x,command_y,command_yaw,base_vel_x,base_vel_y,base_vel_z,base_vel_yaw,base_acc_x,base_acc_y,base_acc_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,base_pos_x,base_pos_y,base_pos_z,base_quat_x,base_quat_y,base_quat_z,base_quat_w,robot_static_friction,ground_plane_dynamic_friction,ground_plane_static_friction,contact_force_x_FL,contact_force_y_FL,contact_force_z_FL,contact_force_x_FR,contact_force_y_FR,contact_force_z_FR,contact_force_x_RL,contact_force_y_RL,contact_force_z_RL,contact_force_x_RR,contact_force_y_RR,contact_force_z_RR,contact_forces_world_x_FL,contact_forces_world_y_FL,contact_forces_world_z_FL,contact_forces_world_x_FR,contact_forces_world_y_FR,contact_forces_world_z_FR,contact_forces_world_x_RL,contact_forces_world_y_RL,contact_forces_world_z_RL,contact_forces_world_x_RR,contact_forces_world_y_RR,contact_forces_world_z_RR,contact_FL,contact_FR,contact_RL,contact_RR
1957,39.58,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.001,-0.001,-0.0,0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.182,0.0,0.0,37.38,0.0,0.0,61.61,0.0,0.0,0.0,4.303,-2.885,1.446,5.508,-0.244,3.807,11.508,-1.08,6.952,-0.194,-0.2,-0.514,1,1,1,0
1958,39.6,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,-0.002,-0.005,0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.21,0.0,0.0,37.4,0.0,0.0,61.611,0.0,0.0,0.0,4.305,-2.887,1.45,5.508,-0.245,3.81,11.507,-1.08,6.953,-0.194,-0.2,-0.514,1,1,1,0
1959,39.62,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,0.001,-0.001,0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.201,0.0,0.0,37.358,0.0,0.0,61.616,0.0,0.0,0.0,4.305,-2.887,1.448,5.505,-0.246,3.804,11.509,-1.08,6.953,-0.194,-0.2,-0.514,1,1,1,0
1960,39.64,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,-0.0,0.0,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.203,0.0,0.0,37.363,0.0,0.0,61.591,0.0,0.0,0.0,4.304,-2.887,1.449,5.504,-0.247,3.805,11.505,-1.08,6.95,-0.194,-0.2,-0.514,1,1,1,0
1961,39.66,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,-0.0,0.0,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.223,0.0,0.0,37.369,0.0,0.0,61.583,0.0,0.0,0.0,4.308,-2.887,1.451,5.505,-0.248,3.806,11.503,-1.079,6.949,-0.194,-0.2,-0.514,1,1,1,0
1962,39.68,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.001,-0.002,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.226,0.0,0.0,37.349,0.0,0.0,61.585,0.0,0.0,0.0,4.309,-2.887,1.451,5.501,-0.248,3.804,11.503,-1.08,6.949,-0.194,-0.2,-0.514,1,1,1,0
1963,39.7,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.002,0.001,0.0,0.001,-0.002,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.234,0.0,0.0,37.347,0.0,0.0,61.585,0.0,0.0,0.0,4.31,-2.888,1.452,5.498,-0.248,3.804,11.5,-1.08,6.95,-0.194,-0.2,-0.514,1,1,1,0
1964,39.72,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.001,0.001,0.001,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.216,0.0,0.0,37.332,0.0,0.0,61.609,0.0,0.0,0.0,4.308,-2.887,1.45,5.501,-0.248,3.801,11.506,-1.082,6.953,-0.194,-0.2,-0.514,1,1,1,0
1965,39.74,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.212,0.0,0.0,37.361,0.0,0.0,61.601,0.0,0.0,0.0,4.305,-2.887,1.45,5.503,-0.247,3.805,11.504,-1.081,6.952,-0.194,-0.2,-0.514,1,1,1,0
1966,39.76,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.204,0.0,0.0,37.365,0.0,0.0,61.6,0.0,0.0,0.0,4.304,-2.887,1.449,5.504,-0.247,3.806,11.504,-1.08,6.952,-0.194,-0.2,-0.514,1,1,1,0
1967,39.78,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,-0.0,0.001,-0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.163,0.0,0.0,37.386,0.0,0.0,61.618,0.0,0.0,0.0,4.3,-2.885,1.443,5.507,-0.246,3.808,11.507,-1.081,6.954,-0.194,-0.199,-0.514,1,1,1,0
1968,39.8,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.001,-0.001,0.001,-0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.16,0.0,0.0,37.398,0.0,0.0,61.608,0.0,0.0,0.0,4.298,-2.885,1.443,5.51,-0.244,3.809,11.506,-1.08,6.953,-0.194,-0.2,-0.514,1,1,1,0
1969,39.82,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,-0.001,-0.002,0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.183,0.0,0.0,37.395,0.0,0.0,61.615,0.0,0.0,0.0,4.303,-2.886,1.446,5.508,-0.244,3.809,11.507,-1.08,6.953,-0.194,-0.2,-0.514,1,1,1,0
1970,39.84,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,-0.001,0.0,0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.179,0.0,0.0,37.39,0.0,0.0,61.596,0.0,0.0,0.0,4.301,-2.886,1.446,5.507,-0.244,3.809,11.504,-1.078,6.951,-0.194,-0.2,-0.514,1,1,1,0
1971,39.86,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,-0.001,-0.001,0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.215,0.0,0.0,37.38,0.0,0.0,61.595,0.0,0.0,0.0,4.308,-2.887,1.45,5.506,-0.245,3.808,11.505,-1.08,6.95,-0.194,-0.2,-0.514,1,1,1,0
1972,39.88,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,-0.001,-0.002,-0.001,-0.002,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.208,0.0,0.0,37.389,0.0,0.0,61.585,0.0,0.0,0.0,4.305,-2.887,1.449,5.505,-0.246,3.809,11.504,-1.079,6.949,-0.194,-0.2,-0.514,1,1,1,0
1973,39.9,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,-0.0,0.001,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.211,0.0,0.0,37.35,0.0,0.0,61.6,0.0,0.0,0.0,4.306,-2.887,1.449,5.502,-0.247,3.804,11.505,-1.081,6.951,-0.194,-0.2,-0.514,1,1,1,0
1974,39.92,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.001,0.001,-0.0,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.213,0.0,0.0,37.357,0.0,0.0,61.601,0.0,0.0,0.0,4.307,-2.886,1.45,5.503,-0.248,3.805,11.505,-1.08,6.952,-0.194,-0.2,-0.514,1,1,1,0
1975,39.94,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.001,0.001,0.001,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.203,0.0,0.0,37.35,0.0,0.0,61.618,0.0,0.0,0.0,4.307,-2.886,1.448,5.503,-0.247,3.804,11.509,-1.082,6.953,-0.194,-0.2,-0.514,1,1,1,0
1976,39.96,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,0.001,0.0,0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.207,0.0,0.0,37.354,0.0,0.0,61.609,0.0,0.0,0.0,4.306,-2.887,1.449,5.503,-0.247,3.804,11.507,-1.081,6.952,-0.194,-0.2,-0.514,1,1,1,0
1977,39.98,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,-0.0,0.0,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.214,0.0,0.0,37.36,0.0,0.0,61.6,0.0,0.0,0.0,4.308,-2.887,1.449,5.503,-0.247,3.805,11.505,-1.081,6.951,-0.194,-0.2,-0.514,1,1,1,0
1978,40.0,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,0.001,-0.001,0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.224,0.0,0.0,37.359,0.0,0.0,61.6,0.0,0.0,0.0,4.307,-2.887,1.451,5.504,-0.248,3.805,11.505,-1.081,6.951,-0.194,-0.2,-0.514,1,1,1,0
1979,40.02,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.001,-0.002,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.235,0.0,0.0,37.353,0.0,0.0,61.59,0.0,0.0,0.0,4.308,-2.887,1.453,5.501,-0.248,3.804,11.502,-1.08,6.95,-0.194,-0.2,-0.514,1,1,1,0
1980,40.04,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.002,0.001,-0.0,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.231,0.0,0.0,37.344,0.0,0.0,61.598,0.0,0.0,0.0,4.307,-2.888,1.453,5.499,-0.249,3.804,11.503,-1.08,6.952,-0.194,-0.2,-0.514,1,1,1,0
1981,40.06,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,0.001,-0.0,0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.222,0.0,0.0,37.363,0.0,0.0,61.603,0.0,0.0,0.0,4.306,-2.887,1.451,5.5,-0.249,3.806,11.505,-1.079,6.952,-0.194,-0.2,-0.514,1,1,1,0
1982,40.08,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,0.0,0.002,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.21,0.0,0.0,37.358,0.0,0.0,61.592,0.0,0.0,0.0,4.305,-2.885,1.45,5.503,-0.247,3.805,11.506,-1.08,6.949,-0.194,-0.2,-0.514,1,1,1,0
1983,40.1,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,-0.0,-0.001,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.211,0.0,0.0,37.368,0.0,0.0,61.597,0.0,0.0,0.0,4.305,-2.886,1.45,5.505,-0.246,3.806,11.504,-1.081,6.951,-0.194,-0.2,-0.514,1,1,1,0
1984,40.12,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,-0.0,-0.0,0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.2,0.0,0.0,37.384,0.0,0.0,61.606,0.0,0.0,0.0,4.303,-2.887,1.448,5.507,-0.247,3.808,11.504,-1.08,6.953,-0.194,-0.2,-0.514,1,1,1,0
1985,40.14,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,-0.001,-0.0,0.001,-0.002,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.201,0.0,0.0,37.381,0.0,0.0,61.597,0.0,0.0,0.0,4.305,-2.887,1.448,5.506,-0.246,3.807,11.504,-1.08,6.951,-0.194,-0.2,-0.514,1,1,1,0
1986,40.16,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,0.0,0.001,-0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.187,0.0,0.0,37.372,0.0,0.0,61.61,0.0,0.0,0.0,4.303,-2.886,1.446,5.505,-0.246,3.806,11.506,-1.081,6.953,-0.194,-0.2,-0.514,1,1,1,0
1987,40.18,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.001,-0.0,0.002,0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.186,0.0,0.0,37.376,0.0,0.0,61.603,0.0,0.0,0.0,4.304,-2.885,1.446,5.505,-0.244,3.807,11.507,-1.08,6.951,-0.194,-0.2,-0.514,1,1,1,0
1988,40.2,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,-0.002,-0.002,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.198,0.0,0.0,37.396,0.0,0.0,61.6,0.0,0.0,0.0,4.306,-2.886,1.448,5.507,-0.245,3.809,11.506,-1.078,6.951,-0.194,-0.2,-0.514,1,1,1,0
1989,40.22,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.001,0.0,0.001,-0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.181,0.0,0.0,37.377,0.0,0.0,61.6,0.0,0.0,0.0,4.304,-2.885,1.445,5.507,-0.245,3.807,11.506,-1.078,6.951,-0.194,-0.2,-0.514,1,1,1,0
1990,40.24,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,-0.001,-0.001,-0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.182,0.0,0.0,37.404,0.0,0.0,61.608,0.0,0.0,0.0,4.302,-2.886,1.446,5.507,-0.246,3.811,11.507,-1.08,6.952,-0.194,-0.2,-0.514,1,1,1,0
1991,40.26,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,-0.002,-0.001,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.183,0.0,0.0,37.385,0.0,0.0,61.608,0.0,0.0,0.0,4.302,-2.885,1.446,5.504,-0.245,3.808,11.508,-1.079,6.952,-0.194,-0.2,-0.514,1,1,1,0
1992,40.28,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,-0.0,-0.002,-0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.175,0.0,0.0,37.393,0.0,0.0,61.622,0.0,0.0,0.0,4.302,-2.886,1.445,5.506,-0.245,3.809,11.509,-1.08,6.954,-0.194,-0.2,-0.514,1,1,1,0
1993,40.3,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.001,-0.001,0.0,-0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.163,0.0,0.0,37.395,0.0,0.0,61.607,0.0,0.0,0.0,4.3,-2.884,1.443,5.507,-0.245,3.809,11.507,-1.078,6.952,-0.194,-0.199,-0.514,1,1,1,0
1994,40.32,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.001,-0.001,0.002,0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.181,0.0,0.0,37.376,0.0,0.0,61.592,0.0,0.0,0.0,4.302,-2.885,1.446,5.506,-0.245,3.807,11.504,-1.077,6.951,-0.194,-0.2,-0.514,1,1,1,0
1995,40.34,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,-0.001,-0.001,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.22,0.0,0.0,37.382,0.0,0.0,61.58,0.0,0.0,0.0,4.307,-2.886,1.451,5.507,-0.246,3.808,11.503,-1.078,6.948,-0.194,-0.2,-0.514,1,1,1,0
1996,40.36,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,-0.0,-0.001,0.001,-0.002,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.222,0.0,0.0,37.356,0.0,0.0,61.588,0.0,0.0,0.0,4.307,-2.888,1.451,5.501,-0.247,3.805,11.503,-1.079,6.95,-0.194,-0.2,-0.514,1,1,1,0
1997,40.38,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,0.002,0.001,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.229,0.0,0.0,37.334,0.0,0.0,61.608,0.0,0.0,0.0,4.308,-2.888,1.452,5.499,-0.25,3.802,11.505,-1.082,6.953,-0.194,-0.2,-0.514,1,1,1,0
1998,40.4,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,0.002,0.001,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.232,0.0,0.0,37.326,0.0,0.0,61.609,0.0,0.0,0.0,4.31,-2.889,1.451,5.499,-0.25,3.801,11.507,-1.083,6.952,-0.194,-0.2,-0.514,1,1,1,0
1999,40.42,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.001,0.001,0.002,0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.209,0.0,0.0,37.347,0.0,0.0,61.603,0.0,0.0,0.0,4.307,-2.887,1.449,5.502,-0.248,3.803,11.506,-1.081,6.951,-0.194,-0.2,-0.514,1,1,1,0
2000,40.44,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,0.0,-0.002,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.236,0.0,0.0,37.351,0.0,0.0,61.603,0.0,0.0,0.0,4.309,-2.887,1.453,5.502,-0.247,3.804,11.506,-1.082,6.951,-0.194,-0.2,-0.514,1,1,1,0
2001,40.46,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,0.001,-0.002,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.244,0.0,0.0,37.352,0.0,0.0,61.598,0.0,0.0,0.0,4.311,-2.888,1.453,5.502,-0.25,3.804,11.504,-1.081,6.951,-0.194,-0.2,-0.514,1,1,1,0
2002,40.48,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,0.001,-0.002,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.22,0.0,0.0,37.365,0.0,0.0,61.608,0.0,0.0,0.0,4.308,-2.887,1.45,5.503,-0.248,3.806,11.506,-1.081,6.953,-0.194,-0.2,-0.514,1,1,1,0
2003,40.5,0.0,0.0,-0.128,0.0,-0.0,0.0,0.001,-0.0,0.002,0.003,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.223,0.0,0.0,37.326,0.0,0.0,61.59,0.0,0.0,0.0,4.309,-2.887,1.45,5.499,-0.248,3.801,11.503,-1.081,6.95,-0.194,-0.2,-0.514,1,1,1,0
2004,40.52,0.0,0.0,-0.128,0.0,-0.0,0.0,0.001,0.001,-0.0,-0.0,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.215,0.0,0.0,37.373,0.0,0.0,61.592,0.0,0.0,0.0,4.305,-2.885,1.451,5.504,-0.247,3.807,11.502,-1.08,6.951,-0.194,-0.2,-0.514,1,1,1,0
2005,40.54,0.0,0.0,-0.128,0.0,-0.0,0.0,0.001,-0.0,0.0,0.001,0.001,-0.002,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.196,0.0,0.0,37.365,0.0,0.0,61.6,0.0,0.0,0.0,4.305,-2.884,1.448,5.504,-0.247,3.805,11.505,-1.08,6.951,-0.194,-0.2,-0.514,1,1,1,0
2006,40.56,0.0,0.0,-0.128,0.0,-0.0,0.0,0.001,-0.001,-0.001,0.003,-0.0,-0.002,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.154,0.0,0.0,37.392,0.0,0.0,61.609,0.0,0.0,0.0,4.298,-2.884,1.442,5.508,-0.245,3.809,11.506,-1.08,6.953,-0.194,-0.2,-0.514,1,1,1,0
2007,40.58,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,-0.001,0.001,-0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.161,0.0,0.0,37.399,0.0,0.0,61.618,0.0,0.0,0.0,4.299,-2.886,1.443,5.509,-0.243,3.809,11.508,-1.08,6.954,-0.194,-0.199,-0.514,1,1,1,0
2008,40.6,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.001,-0.001,0.0,-0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.157,0.0,0.0,37.396,0.0,0.0,61.621,0.0,0.0,0.0,4.298,-2.885,1.443,5.507,-0.244,3.81,11.507,-1.08,6.955,-0.194,-0.199,-0.514,1,1,1,0
2009,40.62,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,-0.003,-0.003,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.178,0.0,0.0,37.429,0.0,0.0,61.611,0.0,0.0,0.0,4.303,-2.886,1.445,5.511,-0.245,3.814,11.508,-1.077,6.953,-0.194,-0.2,-0.514,1,1,1,0
2010,40.64,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,-0.001,-0.002,0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.194,0.0,0.0,37.397,0.0,0.0,61.591,0.0,0.0,0.0,4.304,-2.886,1.447,5.506,-0.245,3.81,11.504,-1.079,6.95,-0.194,-0.2,-0.514,1,1,1,0
2011,40.66,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,-0.001,-0.001,0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.202,0.0,0.0,37.392,0.0,0.0,61.6,0.0,0.0,0.0,4.305,-2.887,1.448,5.506,-0.245,3.809,11.507,-1.078,6.951,-0.194,-0.2,-0.514,1,1,1,0
2012,40.68,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,-0.001,-0.002,0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.2,0.0,0.0,37.381,0.0,0.0,61.603,0.0,0.0,0.0,4.306,-2.887,1.448,5.503,-0.247,3.808,11.504,-1.078,6.953,-0.194,-0.2,-0.514,1,1,1,0
2013,40.7,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,0.0,0.003,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.182,0.0,0.0,37.367,0.0,0.0,61.593,0.0,0.0,0.0,4.305,-2.885,1.445,5.502,-0.247,3.806,11.503,-1.077,6.951,-0.194,-0.2,-0.514,1,1,1,0
2014,40.72,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.001,0.001,0.002,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.196,0.0,0.0,37.353,0.0,0.0,61.602,0.0,0.0,0.0,4.306,-2.885,1.447,5.503,-0.246,3.804,11.505,-1.079,6.952,-0.194,-0.2,-0.514,1,1,1,0
2015,40.74,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,0.0,0.001,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.198,0.0,0.0,37.368,0.0,0.0,61.602,0.0,0.0,0.0,4.307,-2.886,1.447,5.505,-0.248,3.806,11.505,-1.08,6.952,-0.194,-0.2,-0.514,1,1,1,0
2016,40.76,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.001,0.0,0.0,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.197,0.0,0.0,37.366,0.0,0.0,61.604,0.0,0.0,0.0,4.306,-2.887,1.447,5.504,-0.246,3.806,11.505,-1.081,6.952,-0.194,-0.2,-0.514,1,1,1,0
2017,40.78,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,0.0,-0.001,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.216,0.0,0.0,37.366,0.0,0.0,61.6,0.0,0.0,0.0,4.306,-2.888,1.45,5.502,-0.248,3.806,11.505,-1.081,6.951,-0.194,-0.2,-0.514,1,1,1,0
2018,40.8,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,0.001,-0.002,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.242,0.0,0.0,37.354,0.0,0.0,61.59,0.0,0.0,0.0,4.31,-2.888,1.453,5.504,-0.248,3.804,11.505,-1.081,6.949,-0.194,-0.2,-0.514,1,1,1,0
